33	757	1
150	438	1
674	919	1
604	379	1
148	252	1
835	854	1
736	662	1
248	0	1
698	264	1
531	274	1
523	268	1
675	72	1
695	918	1
0	264	1
315	36	1
1141	1073	1
222	0	1
147	173	1
10	663	1
342	108	1
249	197	1
357	208	1
258	263	1
783	46	1
780	283	1
38	19	1
638	480	1
423	915	1
328	27	1
523	535	1
883	771	1
615	837	1
228	882	1
1121	294	1
648	484	1
368	196	1
236	507	1
743	425	1
409	547	1
686	644	1
340	678	1
286	520	1
169	631	1
960	794	1
369	522	1
169	45	1
332	63	1
1009	1019	1
559	597	1
193	74	1
766	53	1
568	104	1
39	754	1
313	387	1
786	83	1
150	183	1
416	169	1
932	657	1
382	130	1
870	389	1
1000	166	1
845	355	1
85	116	1
343	718	1
235	324	1
197	62	1
30	165	1
79	225	1
487	596	1
365	150	1
458	718	1
582	51	1
30	429	1
111	703	1
417	157	1
64	158	1
689	177	1
645	503	1
686	349	1
64	559	1
610	470	1
233	391	1
431	579	1
284	569	1
553	834	1
194	247	1
1023	135	1
95	108	1
523	889	1
525	662	1
201	114	1
80	353	1
404	159	1
849	908	1
210	38	1
46	499	1
622	532	1
222	264	1
706	422	1
237	126	1
49	234	1
779	263	1
332	591	1
514	169	1
513	74	1
95	117	1
521	245	1
1012	326	1
1020	278	1
116	126	1
838	872	1
971	521	1
64	75	1
404	537	1
745	123	1
313	264	1
971	599	1
154	26	1
183	767	1
622	520	1
508	130	1
1011	430	1
329	866	1
697	200	1
105	587	1
34	823	1
259	257	1
622	663	1
119	656	1
30	266	1
332	597	1
583	219	1
64	880	1
777	399	1
386	353	1
622	19	1
193	118	1
358	126	1
186	73	1
255	718	1
109	654	1
974	836	1
704	511	1
306	69	1
393	400	1
449	991	1
358	371	1
1027	450	1
601	710	1
444	733	1
69	5	1
131	194	1
64	126	1
121	471	1
286	197	1
588	579	1
1064	147	1
169	101	1
248	28	1
290	483	1
131	421	1
115	20	1
108	737	1
210	249	1
81	61	1
147	852	1
193	298	1
583	403	1
741	169	1
1106	806	1
539	148	1
450	45	1
445	414	1
64	245	1
622	52	1
99	303	1
79	0	1
73	512	1
696	605	1
351	694	1
720	372	1
30	513	1
336	715	1
833	588	1
608	358	1
30	548	1
586	245	1
88	370	1
878	687	1
422	180	1
899	195	1
69	749	1
73	117	1
551	1145	1
150	704	1
444	31	1
130	101	1
157	499	1
119	170	1
69	245	1
6	234	1
26	111	1
314	747	1
726	837	1
835	217	1
498	221	1
599	790	1
38	96	1
551	256	1
108	334	1
880	201	1
720	779	1
275	226	1
942	80	1
150	767	1
205	424	1
152	1030	1
551	203	1
244	154	1
144	160	1
393	31	1
225	382	1
108	74	1
640	169	1
330	569	1
115	209	1
0	62	1
820	130	1
485	550	1
332	265	1
482	201	1
313	59	1
931	535	1
10	499	1
570	349	1
28	661	1
765	903	1
606	1073	1
856	284	1
353	423	1
615	316	1
16	118	1
825	318	1
651	409	1
99	403	1
622	226	1
622	225	1
513	386	1
472	1043	1
131	692	1
351	962	1
125	544	1
485	393	1
485	147	1
280	92	1
632	164	1
717	443	1
393	30	1
33	226	1
116	597	1
482	738	1
36	445	1
95	0	1
128	92	1
733	478	1
26	41	1
64	151	1
248	226	1
6	85	1
531	483	1
137	891	1
53	925	1
523	224	1
574	714	1
286	28	1
685	559	1
858	34	1
417	318	1
92	664	1
492	419	1
406	500	1
477	9	1
32	286	1
131	8	1
117	187	1
302	877	1
707	731	1
77	486	1
622	33	1
1141	610	1
151	371	1
349	598	1
151	389	1
31	576	1
94	495	1
248	499	1
523	695	1
899	135	1
38	313	1
108	207	1
298	663	1
834	265	1
513	353	1
82	569	1
114	538	1
131	661	1
815	826	1
14	484	1
28	540	1
531	859	1
409	114	1
210	520	1
293	588	1
475	129	1
1142	416	1
18	10	1
21	728	1
382	246	1
913	319	1
384	278	1
58	622	1
147	27	1
711	753	1
340	62	1
162	96	1
240	853	1
614	596	1
34	1077	1
53	961	1
187	108	1
210	42	1
742	53	1
174	234	1
680	447	1
209	619	1
944	964	1
280	190	1
318	423	1
969	362	1
861	206	1
127	119	1
828	211	1
30	201	1
439	510	1
80	246	1
622	513	1
417	194	1
33	246	1
895	234	1
211	550	1
416	588	1
481	1130	1
682	731	1
416	303	1
495	829	1
138	624	1
326	652	1
386	423	1
1047	852	1
108	532	1
174	246	1
44	403	1
286	276	1
860	101	1
333	457	1
112	528	1
169	74	1
127	486	1
578	444	1
259	205	1
385	419	1
493	130	1
612	25	1
583	585	1
39	392	1
618	108	1
162	76	1
39	387	1
323	190	1
308	301	1
671	292	1
621	182	1
596	405	1
272	391	1
1115	111	1
227	242	1
282	187	1
328	794	1
68	114	1
38	252	1
252	130	1
104	559	1
513	298	1
73	387	1
33	249	1
513	297	1
492	128	1
229	796	1
739	131	1
899	126	1
416	924	1
353	540	1
824	156	1
235	140	1
519	274	1
726	118	1
401	325	1
720	783	1
896	479	1
121	396	1
1040	258	1
833	270	1
0	499	1
34	634	1
77	31	1
249	28	1
570	299	1
41	319	1
583	525	1
118	82	1
283	173	1
260	644	1
381	487	1
466	927	1
152	950	1
148	10	1
916	82	1
49	594	1
844	339	1
187	39	1
391	448	1
52	226	1
667	643	1
581	156	1
563	82	1
252	353	1
628	766	1
564	131	1
620	183	1
119	557	1
336	328	1
198	359	1
482	108	1
79	169	1
448	428	1
332	51	1
417	162	1
195	108	1
698	499	1
547	737	1
498	278	1
218	661	1
651	117	1
118	318	1
298	334	1
42	423	1
697	380	1
208	559	1
75	640	1
333	408	1
187	251	1
780	147	1
188	718	1
28	297	1
230	715	1
514	136	1
500	639	1
31	152	1
508	701	1
275	27	1
68	327	1
128	951	1
169	197	1
532	423	1
353	264	1
331	41	1
1025	916	1
725	583	1
394	71	1
357	263	1
210	130	1
162	108	1
593	1146	1
293	749	1
159	537	1
50	1031	1
550	80	1
128	402	1
636	57	1
31	265	1
70	61	1
706	762	1
970	497	1
195	597	1
886	136	1
154	236	1
786	203	1
44	456	1
65	470	1
69	675	1
194	540	1
17	5	1
312	544	1
225	43	1
705	126	1
858	735	1
287	532	1
523	516	1
231	432	1
828	194	1
27	718	1
725	322	1
820	449	1
516	1076	1
282	130	1
350	1147	1
604	676	1
208	479	1
187	290	1
283	535	1
1038	1000	1
466	563	1
80	661	1
139	830	1
615	1031	1
523	898	1
684	549	1
2	354	1
184	136	1
234	832	1
494	414	1
17	183	1
157	512	1
244	696	1
366	299	1
44	25	1
444	130	1
858	879	1
874	723	1
536	122	1
696	320	1
496	252	1
574	372	1
778	547	1
85	243	1
675	995	1
755	274	1
523	406	1
325	794	1
1048	891	1
349	274	1
161	492	1
73	169	1
648	639	1
426	361	1
640	408	1
876	30	1
815	355	1
79	318	1
225	825	1
871	731	1
75	31	1
450	678	1
941	1148	1
328	1076	1
46	540	1
582	607	1
564	30	1
108	10	1
1066	523	1
554	183	1
286	169	1
650	606	1
237	245	1
281	438	1
225	532	1
151	135	1
328	101	1
849	907	1
357	559	1
293	427	1
421	527	1
698	550	1
252	226	1
187	503	1
284	192	1
381	528	1
1019	236	1
464	500	1
34	236	1
187	246	1
172	525	1
632	163	1
30	996	1
280	547	1
293	938	1
302	416	1
758	712	1
523	657	1
287	59	1
2	320	1
228	129	1
989	625	1
185	842	1
278	403	1
536	381	1
321	131	1
725	639	1
244	264	1
181	10	1
169	355	1
11	538	1
245	261	1
147	662	1
131	565	1
571	502	1
444	109	1
711	82	1
30	261	1
391	245	1
54	1125	1
75	67	1
5	694	1
345	693	1
844	431	1
328	107	1
6	261	1
42	247	1
554	829	1
280	323	1
345	744	1
22	970	1
78	11	1
73	499	1
116	104	1
875	290	1
265	130	1
109	130	1
195	221	1
32	225	1
129	973	1
420	318	1
424	173	1
18	353	1
984	534	1
235	237	1
735	408	1
198	26	1
696	494	1
214	91	1
380	413	1
330	829	1
444	615	1
4	767	1
246	264	1
396	160	1
725	867	1
614	145	1
574	597	1
512	211	1
328	108	1
571	500	1
362	915	1
30	448	1
182	664	1
18	448	1
551	152	1
161	149	1
761	230	1
450	30	1
523	169	1
783	812	1
408	8	1
493	61	1
26	718	1
450	722	1
235	791	1
109	355	1
161	483	1
129	78	1
328	839	1
590	800	1
19	1	1
201	11	1
148	318	1
36	676	1
195	26	1
357	258	1
157	0	1
472	408	1
182	1097	1
119	961	1
56	827	1
276	46	1
321	149	1
140	597	1
1149	646	1
607	370	1
306	136	1
504	820	1
142	245	1
57	635	1
858	422	1
428	71	1
225	73	1
858	931	1
91	511	1
235	608	1
409	201	1
357	180	1
41	414	1
246	423	1
118	550	1
566	130	1
874	1091	1
181	417	1
820	338	1
77	43	1
20	559	1
222	290	1
129	747	1
212	812	1
570	867	1
12	500	1
411	643	1
444	30	1
52	420	1
726	703	1
95	211	1
173	82	1
200	43	1
380	20	1
314	919	1
496	417	1
52	249	1
498	115	1
275	246	1
328	111	1
77	958	1
318	754	1
28	499	1
711	1014	1
822	108	1
330	1025	1
628	503	1
77	61	1
666	285	1
64	368	1
437	907	1
431	338	1
382	252	1
286	218	1
64	715	1
193	19	1
656	384	1
182	190	1
352	600	1
315	2	1
28	353	1
348	234	1
886	149	1
158	60	1
355	591	1
32	59	1
206	788	1
159	121	1
359	718	1
197	247	1
228	434	1
349	197	1
152	973	1
496	663	1
210	222	1
366	413	1
68	245	1
643	898	1
659	784	1
733	51	1
386	298	1
892	515	1
601	130	1
825	353	1
390	382	1
6	560	1
217	756	1
877	131	1
117	211	1
272	522	1
358	125	1
246	1	1
349	318	1
88	607	1
674	747	1
739	218	1
64	81	1
333	31	1
416	951	1
512	59	1
492	170	1
349	410	1
10	247	1
397	953	1
717	460	1
666	30	1
412	424	1
210	246	1
127	419	1
579	339	1
615	589	1
201	507	1
585	424	1
333	870	1
108	327	1
68	178	1
726	409	1
351	767	1
154	115	1
702	428	1
30	342	1
321	250	1
365	92	1
444	908	1
108	1150	1
880	142	1
416	998	1
819	776	1
233	1150	1
697	1000	1
105	293	1
93	829	1
53	718	1
135	296	1
165	790	1
424	662	1
330	600	1
53	824	1
349	645	1
138	762	1
971	152	1
168	246	1
77	70	1
157	18	1
144	108	1
622	193	1
348	790	1
539	181	1
49	359	1
580	776	1
482	643	1
705	27	1
212	18	1
2	408	1
225	187	1
214	495	1
75	355	1
560	728	1
105	292	1
417	130	1
44	30	1
698	59	1
38	194	1
313	386	1
814	261	1
263	837	1
38	661	1
112	405	1
971	854	1
76	130	1
103	41	1
163	826	1
311	389	1
281	91	1
726	330	1
119	165	1
513	19	1
293	99	1
118	130	1
16	493	1
424	147	1
627	399	1
477	66	1
235	198	1
219	651	1
79	157	1
227	508	1
227	158	1
125	142	1
422	97	1
279	245	1
110	657	1
820	106	1
717	588	1
328	41	1
28	387	1
38	77	1
378	925	1
2	736	1
188	356	1
450	490	1
411	321	1
621	726	1
198	81	1
280	183	1
108	167	1
108	403	1
75	169	1
485	958	1
275	65	1
365	767	1
113	471	1
820	991	1
802	130	1
482	272	1
331	414	1
195	86	1
268	885	1
818	699	1
44	211	1
23	448	1
472	506	1
919	98	1
423	403	1
477	51	1
726	838	1
926	718	1
482	111	1
906	662	1
772	130	1
103	333	1
2	149	1
112	537	1
80	130	1
208	728	1
444	1108	1
487	405	1
18	197	1
181	79	1
608	639	1
118	499	1
291	12	1
39	246	1
58	423	1
169	218	1
649	244	1
512	298	1
622	197	1
472	597	1
396	182	1
135	158	1
214	962	1
22	752	1
281	190	1
142	414	1
145	160	1
649	85	1
142	568	1
150	323	1
210	252	1
238	220	1
244	131	1
397	528	1
95	499	1
637	503	1
526	406	1
363	678	1
726	430	1
79	130	1
363	684	1
162	287	1
317	853	1
68	378	1
0	298	1
523	928	1
87	470	1
2	309	1
623	1138	1
445	319	1
148	33	1
28	74	1
721	43	1
496	248	1
219	61	1
458	126	1
475	714	1
417	251	1
481	177	1
390	19	1
64	311	1
42	95	1
197	264	1
819	245	1
1063	677	1
297	175	1
404	145	1
496	0	1
228	796	1
68	538	1
628	20	1
584	330	1
222	75	1
108	111	1
324	295	1
79	783	1
560	372	1
971	605	1
854	245	1
66	478	1
195	126	1
280	214	1
336	1075	1
439	1135	1
121	537	1
148	249	1
149	951	1
580	245	1
845	815	1
893	813	1
496	52	1
281	962	1
940	309	1
666	81	1
440	169	1
244	27	1
541	762	1
910	234	1
1131	439	1
283	147	1
313	174	1
952	961	1
219	27	1
336	236	1
222	30	1
63	8	1
329	719	1
197	246	1
2	709	1
681	415	1
158	739	1
30	615	1
1027	1151	1
450	1152	1
706	1141	1
850	78	1
779	372	1
193	179	1
309	503	1
1004	1003	1
351	94	1
234	354	1
128	934	1
351	585	1
168	0	1
514	265	1
216	528	1
113	397	1
233	522	1
449	995	1
880	354	1
433	1011	1
45	724	1
685	21	1
23	11	1
903	1115	1
144	595	1
286	131	1
506	80	1
112	403	1
242	209	1
57	637	1
140	703	1
970	776	1
168	52	1
384	951	1
10	298	1
260	104	1
512	197	1
885	478	1
725	885	1
546	114	1
235	26	1
977	465	1
36	370	1
387	353	1
574	639	1
380	615	1
148	1	1
468	515	1
268	71	1
42	499	1
108	664	1
131	1147	1
447	914	1
373	196	1
885	177	1
895	345	1
18	532	1
926	359	1
476	743	1
477	63	1
619	503	1
417	0	1
560	116	1
666	620	1
849	333	1
46	0	1
382	661	1
1011	592	1
193	62	1
362	663	1
24	846	1
112	596	1
129	229	1
566	1012	1
685	104	1
640	104	1
286	118	1
478	753	1
154	242	1
503	72	1
629	192	1
140	245	1
324	700	1
75	130	1
131	355	1
632	239	1
485	43	1
672	12	1
246	837	1
163	463	1
496	225	1
726	183	1
30	527	1
129	180	1
205	662	1
184	1048	1
42	222	1
79	77	1
759	63	1
86	597	1
318	661	1
17	371	1
228	349	1
892	317	1
810	36	1
249	118	1
324	731	1
906	424	1
227	498	1
123	988	1
162	318	1
311	8	1
225	456	1
233	937	1
86	374	1
523	631	1
686	354	1
502	104	1
513	252	1
873	180	1
818	167	1
814	389	1
130	264	1
283	424	1
1153	1154	1
322	973	1
784	236	1
208	207	1
360	659	1
221	85	1
309	316	1
22	532	1
235	20	1
639	72	1
40	209	1
658	879	1
205	893	1
158	169	1
14	973	1
877	517	1
1012	556	1
313	187	1
421	526	1
85	207	1
860	494	1
820	1022	1
966	130	1
444	640	1
191	424	1
58	168	1
328	689	1
521	306	1
38	30	1
917	61	1
0	10	1
52	19	1
903	229	1
523	236	1
108	353	1
244	376	1
131	45	1
820	169	1
831	527	1
283	360	1
268	1027	1
222	276	1
140	296	1
376	682	1
58	211	1
554	351	1
404	487	1
16	117	1
306	185	1
489	130	1
204	507	1
727	129	1
595	216	1
148	194	1
268	250	1
611	824	1
726	236	1
86	209	1
248	73	1
59	74	1
571	358	1
205	584	1
245	654	1
960	414	1
328	361	1
881	261	1
1131	710	1
861	31	1
875	125	1
168	513	1
608	371	1
477	126	1
450	898	1
640	266	1
308	896	1
343	458	1
324	296	1
94	183	1
775	194	1
250	546	1
685	258	1
169	551	1
622	0	1
485	218	1
186	286	1
820	394	1
138	696	1
30	74	1
249	0	1
47	108	1
740	217	1
359	236	1
68	194	1
158	265	1
260	592	1
18	287	1
876	945	1
814	142	1
849	345	1
157	540	1
222	622	1
495	1071	1
521	30	1
108	734	1
829	183	1
476	1050	1
140	85	1
118	448	1
297	532	1
30	169	1
20	116	1
941	82	1
41	372	1
611	447	1
896	256	1
157	27	1
58	532	1
877	518	1
161	934	1
33	193	1
38	246	1
450	598	1
346	361	1
151	158	1
139	526	1
903	447	1
425	600	1
626	659	1
369	100	1
539	1	1
531	82	1
943	182	1
745	752	1
385	165	1
169	334	1
306	848	1
411	265	1
49	992	1
252	193	1
36	518	1
264	423	1
157	197	1
157	532	1
653	379	1
358	414	1
149	402	1
512	193	1
64	40	1
306	515	1
732	836	1
419	316	1
590	581	1
0	246	1
69	982	1
42	46	1
1093	908	1
174	825	1
23	503	1
33	197	1
444	75	1
609	361	1
391	494	1
174	39	1
276	1012	1
222	252	1
42	246	1
529	265	1
390	428	1
261	354	1
739	355	1
22	902	1
634	1124	1
277	1020	1
491	245	1
681	422	1
103	1088	1
282	252	1
227	116	1
28	392	1
95	201	1
647	800	1
1103	307	1
233	409	1
99	1060	1
221	155	1
154	209	1
629	714	1
680	123	1
1012	98	1
228	751	1
23	61	1
81	474	1
1019	111	1
228	1015	1
42	30	1
485	676	1
157	249	1
854	846	1
492	733	1
878	689	1
916	173	1
154	6	1
283	16	1
46	80	1
463	220	1
244	236	1
154	227	1
880	331	1
894	663	1
129	45	1
1057	915	1
50	914	1
131	1	1
624	245	1
225	757	1
78	96	1
965	295	1
346	605	1
399	413	1
104	639	1
19	194	1
7	597	1
545	531	1
328	241	1
1002	1029	1
248	52	1
661	532	1
73	39	1
1023	1017	1
439	503	1
666	794	1
960	913	1
609	413	1
576	407	1
32	297	1
100	325	1
247	298	1
200	721	1
446	553	1
201	410	1
315	472	1
367	299	1
154	7	1
685	263	1
190	704	1
230	762	1
729	406	1
913	414	1
313	10	1
269	675	1
780	752	1
162	59	1
44	8	1
127	613	1
201	130	1
885	599	1
23	701	1
941	662	1
523	393	1
457	356	1
318	264	1
67	8	1
116	559	1
496	286	1
595	936	1
875	913	1
649	223	1
297	46	1
700	296	1
767	5	1
250	515	1
162	28	1
16	62	1
79	513	1
487	160	1
51	8	1
222	59	1
650	1073	1
187	264	1
358	21	1
996	234	1
6	597	1
79	248	1
919	245	1
36	603	1
11	251	1
409	130	1
658	402	1
525	894	1
649	919	1
942	330	1
34	447	1
143	319	1
332	245	1
32	661	1
214	150	1
313	52	1
585	150	1
336	762	1
22	1013	1
165	419	1
64	207	1
700	295	1
19	520	1
328	74	1
32	248	1
761	624	1
485	662	1
144	122	1
941	525	1
30	724	1
182	511	1
252	62	1
148	286	1
80	641	1
853	515	1
386	11	1
951	713	1
895	744	1
450	75	1
604	549	1
417	387	1
830	551	1
899	274	1
539	226	1
411	673	1
582	759	1
336	126	1
386	39	1
940	128	1
968	234	1
551	786	1
236	111	1
622	905	1
87	1006	1
481	133	1
20	26	1
206	51	1
706	349	1
311	108	1
276	197	1
463	394	1
580	450	1
103	126	1
73	187	1
578	8	1
929	108	1
96	318	1
214	1071	1
684	130	1
990	26	1
169	830	1
42	79	1
211	754	1
162	179	1
88	715	1
147	403	1
536	936	1
91	664	1
670	624	1
332	501	1
94	150	1
213	664	1
157	286	1
247	663	1
971	638	1
388	834	1
696	762	1
441	534	1
1015	131	1
302	30	1
282	249	1
351	365	1
649	542	1
666	414	1
330	718	1
127	418	1
554	190	1
128	419	1
508	422	1
697	366	1
450	1022	1
336	324	1
941	788	1
617	576	1
63	591	1
537	108	1
46	423	1
38	79	1
693	284	1
131	724	1
836	792	1
506	131	1
485	118	1
491	648	1
68	547	1
211	661	1
263	559	1
615	748	1
332	393	1
432	459	1
698	532	1
210	387	1
