569	688	1
361	909	1
552	70	1
363	342	1
920	1184	1
223	48	1
216	230	1
155	923	1
781	1307	1
766	476	1
745	58	1
527	410	1
655	134	1
850	410	1
652	324	1
244	141	1
36	303	1
473	85	1
796	1119	1
5	802	1
624	691	1
59	627	1
846	76	1
388	588	1
630	1171	1
63	361	1
1107	137	1
828	777	1
155	578	1
309	327	1
1199	965	1
1057	154	1
1310	48	1
460	171	1
135	701	1
617	1294	1
0	421	1
377	151	1
1209	496	1
491	230	1
1039	978	1
48	57	1
472	982	1
316	445	1
37	43	1
285	408	1
271	45	1
318	591	1
352	295	1
68	82	1
1305	1164	1
400	391	1
491	1038	1
21	809	1
257	87	1
328	239	1
195	174	1
390	707	1
742	1177	1
1012	891	1
110	974	1
161	1320	1
634	3	1
846	1192	1
831	422	1
807	147	1
815	892	1
1170	318	1
236	801	1
127	477	1
294	757	1
647	806	1
1298	684	1
255	352	1
484	7	1
1062	405	1
305	94	1
411	1235	1
445	117	1
135	552	1
134	1231	1
795	427	1
80	58	1
352	1008	1
1182	1145	1
446	891	1
574	351	1
177	668	1
823	476	1
873	791	1
429	152	1
381	235	1
682	1145	1
671	444	1
353	48	1
884	977	1
237	932	1
36	93	1
496	120	1
502	94	1
293	338	1
189	55	1
185	44	1
216	283	1
190	424	1
172	979	1
795	856	1
63	1037	1
599	40	1
1117	293	1
63	44	1
817	535	1
243	46	1
492	870	1
294	1020	1
135	863	1
366	744	1
726	400	1
713	405	1
174	467	1
386	1003	1
73	67	1
776	750	1
350	474	1
99	519	1
318	540	1
121	166	1
44	11	1
757	462	1
319	345	1
822	965	1
28	1132	1
250	322	1
44	952	1
443	13	1
115	1004	1
202	334	1
148	165	1
466	34	1
426	179	1
52	442	1
188	247	1
63	0	1
1248	86	1
943	64	1
83	178	1
786	20	1
427	46	1
765	40	1
975	262	1
179	141	1
272	23	1
203	754	1
747	496	1
569	1105	1
639	590	1
740	854	1
195	588	1
306	44	1
1140	965	1
831	116	1
726	207	1
59	504	1
165	516	1
684	1279	1
979	72	1
635	476	1
188	276	1
547	67	1
261	915	1
144	282	1
203	230	1
202	345	1
352	1088	1
833	738	1
1007	765	1
381	245	1
294	1223	1
394	1079	1
189	416	1
187	263	1
255	94	1
620	717	1
101	1111	1
406	421	1
37	257	1
135	395	1
599	278	1
285	40	1
296	327	1
1136	773	1
730	949	1
459	655	1
501	148	1
25	58	1
943	275	1
630	576	1
411	887	1
801	807	1
1256	1217	1
602	1081	1
213	610	1
71	496	1
519	329	1
259	625	1
306	94	1
1075	145	1
365	551	1
551	332	1
31	141	1
626	306	1
574	443	1
479	1074	1
382	34	1
80	484	1
296	1071	1
63	32	1
179	400	1
1007	82	1
53	208	1
534	160	1
338	940	1
148	421	1
1019	1155	1
155	1093	1
381	303	1
354	619	1
413	423	1
258	338	1
320	357	1
858	80	1
786	65	1
100	359	1
1094	88	1
736	43	1
305	189	1
220	63	1
1327	1338	1
136	564	1
728	578	1
92	397	1
1313	1339	1
1071	322	1
22	235	1
1278	1062	1
702	506	1
975	192	1
52	949	1
305	63	1
54	250	1
36	361	1
1057	1169	1
42	86	1
824	1120	1
24	1215	1
68	295	1
381	770	1
0	770	1
667	484	1
663	148	1
477	692	1
233	48	1
174	43	1
294	1103	1
753	735	1
466	76	1
44	308	1
812	681	1
179	637	1
255	361	1
13	66	1
245	48	1
360	64	1
501	116	1
4	687	1
318	293	1
1044	179	1
542	192	1
294	1093	1
309	40	1
124	263	1
223	691	1
588	890	1
1109	1113	1
148	80	1
110	393	1
634	261	1
608	235	1
44	523	1
44	933	1
236	672	1
195	205	1
1212	107	1
51	597	1
892	120	1
220	890	1
864	1065	1
299	553	1
1198	342	1
786	256	1
59	468	1
277	475	1
524	278	1
1019	232	1
59	32	1
599	366	1
55	503	1
467	55	1
440	1038	1
634	819	1
843	1089	1
152	97	1
216	146	1
341	770	1
315	1283	1
728	235	1
1291	410	1
23	13	1
1142	224	1
862	8	1
1187	516	1
845	744	1
177	80	1
47	359	1
1038	211	1
771	1275	1
395	11	1
705	722	1
376	511	1
1259	266	1
138	474	1
135	595	1
875	6	1
40	388	1
726	797	1
283	694	1
930	530	1
1069	239	1
195	54	1
457	119	1
169	226	1
180	454	1
1325	64	1
812	304	1
22	770	1
100	425	1
967	974	1
701	674	1
269	23	1
489	625	1
622	211	1
16	489	1
107	820	1
255	0	1
277	306	1
367	356	1
20	560	1
877	672	1
1277	239	1
121	1005	1
306	770	1
493	774	1
272	812	1
428	444	1
172	851	1
811	514	1
256	269	1
296	1	1
417	945	1
250	88	1
604	869	1
556	728	1
479	840	1
845	30	1
756	9	1
75	87	1
50	1132	1
862	146	1
66	953	1
525	107	1
220	516	1
607	900	1
255	59	1
811	848	1
278	13	1
573	890	1
187	505	1
68	670	1
519	6	1
781	702	1
991	70	1
379	1146	1
48	932	1
581	591	1
516	591	1
44	514	1
134	452	1
285	652	1
44	275	1
1131	488	1
1316	1190	1
347	974	1
24	427	1
86	13	1
1150	1257	1
97	693	1
246	9	1
68	167	1
1051	76	1
38	444	1
255	524	1
974	106	1
1148	535	1
53	724	1
340	48	1
724	43	1
413	717	1
964	666	1
75	13	1
864	1235	1
389	461	1
233	106	1
161	453	1
44	627	1
737	44	1
200	1325	1
200	1139	1
538	945	1
229	146	1
409	943	1
296	361	1
866	625	1
26	33	1
1100	376	1
429	943	1
562	380	1
607	585	1
180	693	1
152	244	1
148	94	1
53	44	1
521	1014	1
210	201	1
896	1286	1
498	582	1
324	167	1
479	186	1
379	29	1
379	65	1
771	224	1
279	97	1
134	744	1
541	570	1
841	48	1
200	812	1
190	69	1
435	262	1
215	562	1
400	520	1
388	361	1
604	361	1
713	1156	1
133	1175	1
801	653	1
349	502	1
135	905	1
409	275	1
437	224	1
944	932	1
172	1194	1
24	245	1
37	340	1
724	64	1
234	256	1
1138	926	1
22	54	1
257	327	1
185	965	1
780	489	1
283	664	1
713	546	1
1067	733	1
617	50	1
841	288	1
887	882	1
1025	1230	1
383	26	1
296	588	1
48	723	1
521	164	1
318	707	1
502	40	1
1044	82	1
441	399	1
409	172	1
815	354	1
510	799	1
519	926	1
716	621	1
467	770	1
59	812	1
598	133	1
448	206	1
848	644	1
366	388	1
1067	334	1
257	516	1
573	220	1
202	561	1
415	25	1
845	46	1
30	234	1
58	74	1
297	973	1
551	8	1
439	1252	1
341	309	1
492	345	1
794	943	1
172	69	1
255	502	1
630	164	1
353	239	1
200	866	1
474	397	1
318	1145	1
288	397	1
1096	275	1
103	904	1
648	595	1
805	1336	1
1044	520	1
1085	629	1
391	119	1
1044	631	1
1232	25	1
812	218	1
64	327	1
208	588	1
26	254	1
802	302	1
1108	692	1
318	325	1
174	44	1
172	25	1
269	588	1
1340	1341	1
328	214	1
98	244	1
318	1289	1
518	1184	1
336	611	1
73	667	1
746	631	1
442	48	1
306	43	1
376	607	1
1166	344	1
152	295	1
531	474	1
934	967	1
371	444	1
1109	593	1
76	329	1
40	1162	1
1001	591	1
404	800	1
394	889	1
555	1157	1
468	64	1
384	76	1
983	371	1
394	523	1
755	849	1
682	318	1
1044	324	1
421	64	1
582	258	1
429	70	1
156	982	1
1269	963	1
1132	592	1
1182	857	1
467	0	1
702	201	1
136	487	1
1228	1015	1
413	241	1
786	68	1
195	467	1
946	797	1
360	235	1
802	33	1
580	1278	1
845	26	1
34	235	1
107	752	1
773	458	1
146	995	1
860	975	1
606	591	1
1080	351	1
614	411	1
539	932	1
812	321	1
457	34	1
534	672	1
1269	300	1
1123	1053	1
1067	754	1
1093	418	1
277	64	1
371	1342	1
636	1104	1
726	946	1
904	703	1
731	975	1
460	1107	1
567	524	1
208	22	1
164	1016	1
233	974	1
523	425	1
429	207	1
573	44	1
1237	788	1
713	397	1
255	55	1
1279	1278	1
872	1037	1
206	395	1
172	693	1
152	818	1
34	353	1
254	33	1
127	265	1
352	425	1
1166	120	1
532	1019	1
502	55	1
398	775	1
756	558	1
513	14	1
93	340	1
473	475	1
200	20	1
144	281	1
135	1252	1
47	147	1
245	87	1
105	224	1
610	214	1
174	256	1
599	257	1
306	234	1
556	582	1
401	1043	1
546	329	1
34	515	1
767	292	1
332	560	1
190	132	1
624	478	1
60	44	1
121	856	1
766	505	1
242	0	1
1045	92	1
564	265	1
61	877	1
604	498	1
285	259	1
112	22	1
272	245	1
1017	737	1
502	443	1
807	516	1
402	328	1
1038	753	1
478	265	1
166	324	1
951	727	1
415	953	1
48	785	1
959	297	1
574	890	1
505	860	1
352	410	1
294	722	1
101	491	1
63	467	1
416	303	1
713	166	1
135	20	1
502	1187	1
318	94	1
755	1066	1
1147	245	1
42	37	1
429	605	1
1084	483	1
548	356	1
756	276	1
352	506	1
1012	814	1
923	160	1
68	107	1
37	526	1
1340	1153	1
134	451	1
572	669	1
786	354	1
135	794	1
1343	1254	1
252	735	1
1046	175	1
251	472	1
306	875	1
1091	988	1
152	453	1
476	252	1
1197	1092	1
951	905	1
429	160	1
341	64	1
93	87	1
251	541	1
323	511	1
253	46	1
69	126	1
34	793	1
467	12	1
513	647	1
765	1308	1
1128	554	1
1343	1115	1
87	66	1
166	122	1
145	411	1
23	421	1
269	48	1
277	32	1
305	37	1
367	582	1
285	397	1
34	883	1
135	204	1
632	622	1
724	303	1
352	349	1
502	309	1
56	941	1
340	40	1
796	912	1
135	359	1
1085	1054	1
1208	224	1
261	3	1
316	755	1
53	413	1
37	608	1
592	247	1
501	672	1
486	136	1
864	883	1
250	0	1
881	350	1
43	770	1
699	937	1
78	662	1
352	792	1
162	719	1
708	820	1
724	55	1
1315	688	1
512	393	1
43	608	1
20	48	1
964	182	1
44	421	1
255	588	1
795	134	1
606	1239	1
1035	664	1
101	735	1
320	334	1
492	217	1
414	816	1
653	591	1
300	537	1
135	172	1
862	359	1
846	672	1
718	528	1
722	44	1
161	451	1
323	402	1
187	203	1
43	322	1
68	402	1
278	890	1
329	7	1
457	489	1
152	18	1
374	235	1
272	467	1
26	975	1
1142	819	1
303	475	1
476	247	1
1085	148	1
435	320	1
726	920	1
946	1039	1
1293	587	1
353	1061	1
123	80	1
404	1077	1
376	88	1
37	13	1
415	37	1
615	11	1
714	395	1
547	40	1
34	394	1
1023	591	1
179	253	1
352	802	1
1136	474	1
215	882	1
333	187	1
879	731	1
16	523	1
931	637	1
1031	882	1
756	247	1
341	649	1
53	341	1
68	377	1
27	778	1
795	166	1
23	12	1
118	889	1
1148	1265	1
426	122	1
626	360	1
746	446	1
755	317	1
1323	637	1
195	770	1
579	1114	1
55	245	1
440	320	1
606	130	1
877	44	1
188	203	1
220	305	1
87	304	1
141	778	1
246	203	1
180	152	1
80	476	1
1058	1294	1
1039	447	1
282	182	1
474	1328	1
349	259	1
732	514	1
448	395	1
1146	65	1
1335	647	1
157	402	1
121	253	1
366	235	1
94	0	1
634	347	1
269	516	1
474	390	1
382	843	1
44	499	1
578	1146	1
191	265	1
609	940	1
908	516	1
309	467	1
547	424	1
245	588	1
195	353	1
95	866	1
621	11	1
305	64	1
1012	242	1
943	528	1
255	327	1
26	451	1
573	53	1
661	78	1
251	156	1
411	1082	1
722	921	1
480	452	1
267	1303	1
690	522	1
411	364	1
1134	826	1
632	354	1
93	32	1
296	304	1
1112	631	1
348	437	1
383	975	1
691	1241	1
51	228	1
220	353	1
34	957	1
318	57	1
150	377	1
1198	20	1
42	599	1
348	819	1
788	178	1
32	526	1
195	250	1
110	261	1
441	211	1
451	46	1
491	217	1
331	975	1
586	1283	1
547	686	1
347	437	1
849	1229	1
118	392	1
147	1110	1
682	190	1
195	890	1
1085	807	1
34	119	1
700	519	1
194	1093	1
164	762	1
403	770	1
288	120	1
1252	516	1
277	245	1
148	686	1
371	11	1
748	979	1
1121	995	1
226	154	1
110	771	1
346	792	1
873	727	1
30	244	1
468	205	1
352	1315	1
318	893	1
409	561	1
354	458	1
20	840	1
104	549	1
236	1141	1
52	227	1
392	119	1
762	451	1
60	532	1
318	1206	1
86	504	1
1148	1301	1
784	954	1
429	461	1
459	152	1
1316	1284	1
505	247	1
469	333	1
1128	1014	1
993	63	1
4	161	1
195	619	1
20	70	1
77	1293	1
294	648	1
598	995	1
189	980	1
38	405	1
111	86	1
107	290	1
227	1199	1
53	63	1
109	348	1
203	8	1
1220	758	1
1100	23	1
48	1325	1
865	6	1
766	320	1
275	46	1
749	387	1
457	576	1
121	25	1
1187	44	1
20	505	1
305	354	1
594	303	1
43	87	1
866	1114	1
779	488	1
251	103	1
135	428	1
179	572	1
333	632	1
794	359	1
700	157	1
148	883	1
353	770	1
328	408	1
913	15	1
34	84	1
285	307	1
592	217	1
748	497	1
984	1342	1
1195	288	1
255	95	1
639	931	1
845	494	1
448	714	1
866	256	1
257	23	1
721	191	1
282	591	1
279	26	1
388	12	1
491	146	1
585	686	1
160	48	1
440	211	1
1186	418	1
353	504	1
680	1331	1
59	12	1
868	1335	1
34	1040	1
623	170	1
1022	126	1
478	692	1
747	45	1
355	403	1
739	799	1
1193	120	1
627	322	1
30	1310	1
390	731	1
1059	739	1
811	1182	1
93	44	1
341	360	1
713	34	1
352	933	1
37	218	1
782	182	1
272	174	1
391	499	1
742	619	1
658	655	1
622	1038	1
580	816	1
649	239	1
1285	1226	1
277	649	1
469	975	1
24	148	1
402	377	1
1100	157	1
303	13	1
54	388	1
369	1258	1
859	1317	1
113	531	1
32	31	1
250	87	1
190	516	1
136	1107	1
37	339	1
498	161	1
574	767	1
64	13	1
285	375	1
877	1011	1
474	98	1
190	585	1
726	448	1
226	153	1
59	890	1
687	302	1
189	526	1
545	25	1
589	379	1
255	250	1
309	64	1
53	25	1
433	602	1
758	937	1
652	391	1
1187	148	1
1041	779	1
713	501	1
456	670	1
1177	595	1
959	198	1
176	106	1
1260	516	1
155	235	1
519	561	1
320	753	1
463	126	1
59	388	1
722	124	1
155	112	1
218	88	1
724	296	1
34	1236	1
600	387	1
975	217	1
352	303	1
128	223	1
93	23	1
913	565	1
135	471	1
441	146	1
35	6	1
573	32	1
571	771	1
467	304	1
1148	903	1
747	394	1
223	147	1
294	941	1
102	203	1
253	572	1
309	403	1
474	615	1
936	468	1
174	94	1
428	528	1
341	361	1
339	303	1
414	631	1
1182	246	1
467	87	1
373	444	1
257	388	1
152	65	1
44	688	1
742	595	1
272	256	1
484	328	1
44	666	1
404	464	1
289	166	1
36	40	1
958	239	1
251	168	1
168	34	1
26	60	1
1146	205	1
598	301	1
524	85	1
1061	361	1
24	117	1
272	415	1
534	359	1
299	750	1
294	598	1
789	521	1
216	187	1
168	561	1
278	235	1
1097	1192	1
519	875	1
552	248	1
388	48	1
931	744	1
993	1111	1
1197	1109	1
917	1179	1
1186	55	1
63	1189	1
460	624	1
748	239	1
599	588	1
1075	569	1
158	207	1
30	693	1
158	47	1
208	360	1
1279	1165	1
508	48	1
34	238	1
502	12	1
1242	15	1
430	120	1
42	608	1
641	830	1
1304	918	1
163	763	1
354	132	1
1192	66	1
590	669	1
42	468	1
208	87	1
365	754	1
534	785	1
541	982	1
140	391	1
573	626	1
374	34	1
277	681	1
321	952	1
804	1079	1
366	410	1
243	152	1
309	31	1
1198	1145	1
635	263	1
802	97	1
56	126	1
722	432	1
53	1	1
469	39	1
148	619	1
5	26	1
975	754	1
473	724	1
1300	941	1
304	625	1
59	245	1
321	379	1
718	275	1
448	1079	1
474	581	1
404	804	1
1206	670	1
552	672	1
997	804	1
94	48	1
189	13	1
943	471	1
166	230	1
259	111	1
1175	16	1
236	933	1
111	728	1
53	608	1
370	1278	1
519	667	1
573	421	1
34	291	1
212	0	1
53	468	1
480	116	1
946	889	1
1316	493	1
727	982	1
20	65	1
463	697	1
37	388	1
687	254	1
700	547	1
99	47	1
40	471	1
155	327	1
1019	840	1
227	516	1
45	302	1
816	1244	1
506	48	1
349	234	1
936	13	1
53	322	1
519	374	1
755	117	1
350	549	1
59	360	1
1278	919	1
491	399	1
724	235	1
216	476	1
91	25	1
44	608	1
971	442	1
926	296	1
179	427	1
498	978	1
684	1215	1
118	570	1
160	44	1
1276	451	1
116	147	1
352	943	1
1142	3	1
266	1001	1
350	479	1
274	241	1
196	554	1
350	235	1
567	1152	1
971	68	1
474	7	1
583	940	1
109	809	1
44	1	1
762	603	1
555	740	1
318	544	1
369	154	1
601	536	1
936	235	1
103	982	1
243	693	1
435	334	1
529	695	1
68	324	1
567	785	1
1312	1219	1
133	802	1
125	151	1
1278	405	1
446	763	1
148	613	1
998	536	1
593	613	1
780	591	1
945	763	1
850	1291	1
76	516	1
782	186	1
643	857	1
726	500	1
870	735	1
187	334	1
55	770	1
1094	190	1
333	332	1
14	913	1
15	1153	1
277	174	1
188	9	1
486	265	1
1033	1262	1
68	391	1
1248	1138	1
23	942	1
142	1337	1
32	1	1
473	136	1
414	266	1
238	653	1
534	444	1
318	338	1
561	1281	1
348	223	1
47	100	1
726	800	1
187	9	1
1038	262	1
951	615	1
630	442	1
1055	631	1
1057	832	1
401	40	1
617	412	1
1213	416	1
574	235	1
590	46	1
280	504	1
171	692	1
257	467	1
1129	332	1
700	720	1
177	875	1
845	4	1
398	82	1
36	272	1
1051	281	1
379	0	1
73	7	1
148	408	1
47	665	1
345	592	1
115	15	1
34	751	1
295	523	1
457	234	1
502	22	1
437	393	1
404	1055	1
516	629	1
369	506	1
604	940	1
1075	898	1
32	22	1
1067	492	1
217	230	1
101	188	1
242	303	1
468	890	1
34	43	1
1094	318	1
1034	117	1
1136	200	1
297	533	1
1155	1235	1
802	461	1
463	293	1
26	773	1
175	281	1
457	245	1
34	421	1
505	230	1
626	36	1
42	234	1
355	770	1
16	119	1
167	392	1
782	209	1
848	1028	1
246	364	1
44	1102	1
1299	739	1
169	112	1
55	13	1
97	161	1
460	265	1
378	892	1
831	493	1
637	778	1
211	263	1
319	188	1
756	263	1
460	486	1
473	702	1
583	324	1
728	54	1
47	798	1
611	184	1
398	44	1
223	487	1
872	1301	1
999	664	1
336	1236	1
75	468	1
236	663	1
93	322	1
474	578	1
211	334	1
899	31	1
166	452	1
127	48	1
936	361	1
250	468	1
333	188	1
341	94	1
583	1178	1
135	581	1
294	434	1
802	45	1
599	388	1
44	66	1
542	48	1
303	12	1
48	471	1
843	385	1
902	621	1
376	584	1
1167	998	1
394	48	1
253	451	1
619	392	1
152	130	1
188	8	1
351	1077	1
414	76	1
416	421	1
189	296	1
967	350	1
370	840	1
845	658	1
257	250	1
959	533	1
195	111	1
349	277	1
865	745	1
203	211	1
617	1272	1
217	987	1
865	484	1
928	734	1
109	176	1
358	126	1
42	22	1
40	325	1
870	451	1
1228	950	1
226	386	1
632	862	1
20	581	1
348	915	1
893	557	1
37	361	1
259	649	1
34	86	1
20	860	1
107	324	1
347	176	1
220	899	1
1045	141	1
1344	107	1
215	152	1
32	309	1
109	512	1
502	212	1
682	1249	1
352	707	1
571	715	1
966	342	1
415	361	1
639	427	1
781	729	1
177	40	1
349	200	1
1202	629	1
278	355	1
277	212	1
216	870	1
177	148	1
261	106	1
133	97	1
574	1110	1
564	478	1
608	64	1
296	627	1
185	60	1
1282	1132	1
636	638	1
352	432	1
160	238	1
53	278	1
312	1163	1
309	443	1
1007	744	1
429	636	1
250	936	1
123	148	1
478	487	1
502	277	1
144	1051	1
249	303	1
898	869	1
783	560	1
1006	1039	1
135	11	1
502	174	1
152	147	1
1100	404	1
537	536	1
37	32	1
1038	203	1
626	353	1
675	774	1
91	610	1
242	257	1
668	516	1
479	1019	1
384	148	1
320	252	1
53	327	1
64	31	1
567	977	1
596	565	1
967	69	1
65	1114	1
80	329	1
648	173	1
668	6	1
607	58	1
760	276	1
37	0	1
626	37	1
278	327	1
40	80	1
349	250	1
390	763	1
163	708	1
888	1149	1
36	502	1
639	122	1
502	124	1
459	1304	1
930	529	1
723	676	1
999	283	1
360	23	1
404	44	1
272	63	1
401	123	1
20	1278	1
347	223	1
994	150	1
977	988	1
122	856	1
437	809	1
195	327	1
86	235	1
441	1038	1
255	37	1
44	1019	1
882	362	1
812	245	1
259	269	1
91	213	1
607	11	1
68	891	1
845	470	1
345	8	1
157	576	1
48	304	1
609	548	1
333	1087	1
173	1020	1
652	141	1
697	126	1
340	44	1
34	424	1
318	376	1
148	308	1
305	467	1
1067	505	1
848	206	1
170	692	1
37	235	1
249	342	1
35	900	1
268	70	1
519	74	1
99	358	1
1150	555	1
1163	522	1
38	1280	1
510	387	1
352	1331	1
158	496	1
34	7	1
57	1060	1
1182	514	1
729	1172	1
224	1275	1
278	388	1
705	1031	1
48	499	1
318	263	1
361	504	1
1023	126	1
53	443	1
480	730	1
318	97	1
622	592	1
1067	320	1
828	677	1
1171	120	1
20	380	1
217	8	1
1043	1196	1
272	361	1
1012	816	1
545	745	1
16	836	1
726	804	1
552	238	1
567	740	1
451	141	1
607	80	1
417	390	1
47	425	1
277	218	1
634	105	1
453	944	1
921	1043	1
1097	280	1
1016	313	1
931	856	1
786	69	1
255	220	1
502	421	1
269	627	1
166	669	1
1233	432	1
135	158	1
726	358	1
863	630	1
1041	119	1
322	770	1
68	92	1
636	150	1
349	218	1
639	637	1
634	437	1
44	379	1
951	196	1
771	809	1
523	359	1
624	487	1
713	1278	1
26	687	1
175	106	1
683	660	1
1243	442	1
524	81	1
492	241	1
802	687	1
259	235	1
53	975	1
1107	487	1
349	308	1
791	1197	1
314	547	1
1167	1070	1
663	35	1
180	244	1
592	753	1
296	504	1
505	203	1
1243	1177	1
689	35	1
418	707	1
419	347	1
323	239	1
179	1045	1
203	252	1
234	13	1
295	471	1
944	254	1
1223	1181	1
174	736	1
752	763	1
256	421	1
353	1187	1
482	830	1
69	303	1
567	956	1
767	1345	1
135	605	1
24	277	1
269	304	1
25	328	1
604	245	1
358	275	1
409	718	1
573	245	1
382	76	1
25	6	1
561	217	1
25	213	1
122	499	1
113	836	1
791	613	1
890	1072	1
227	34	1
228	107	1
1043	450	1
1096	141	1
1088	385	1
469	789	1
749	148	1
658	494	1
152	581	1
333	551	1
255	235	1
509	799	1
318	711	1
193	46	1
464	1102	1
318	710	1
12	322	1
283	695	1
172	1020	1
564	616	1
113	760	1
582	356	1
427	778	1
884	1277	1
259	443	1
53	148	1
967	744	1
34	66	1
283	530	1
97	485	1
350	44	1
453	141	1
17	410	1
650	1120	1
945	707	1
185	182	1
328	58	1
26	693	1
34	736	1
272	625	1
1069	184	1
155	415	1
216	592	1
724	309	1
73	900	1
1158	826	1
631	334	1
40	250	1
34	403	1
148	65	1
271	744	1
967	493	1
1073	158	1
491	263	1
463	1117	1
414	40	1
998	601	1
153	1056	1
501	892	1
1346	750	1
567	148	1
404	474	1
174	87	1
401	585	1
1094	314	1
352	172	1
829	482	1
402	6	1
1062	919	1
426	121	1
880	1082	1
180	26	1
294	358	1
333	492	1
267	1230	1
44	461	1
43	13	1
328	536	1
325	44	1
999	685	1
873	936	1
55	355	1
135	378	1
223	1290	1
279	254	1
1277	977	1
590	452	1
1163	690	1
42	361	1
1304	768	1
404	902	1
167	499	1
893	751	1
653	141	1
279	818	1
358	523	1
1	87	1
622	870	1
435	491	1
318	478	1
86	926	1
111	327	1
519	484	1
200	579	1
882	965	1
419	224	1
757	1087	1
34	141	1
5	687	1
705	541	1
358	665	1
135	461	1
370	994	1
64	627	1
724	381	1
846	888	1
279	498	1
561	397	1
249	119	1
650	356	1
73	58	1
60	390	1
1159	66	1
34	619	1
105	915	1
345	1087	1
800	570	1
590	27	1
986	366	1
440	560	1
202	766	1
596	1242	1
63	111	1
394	841	1
634	110	1
873	1033	1
352	905	1
437	512	1
1192	898	1
152	46	1
373	659	1
154	387	1
636	172	1
101	1182	1
979	350	1
1063	1051	1
939	1179	1
542	265	1
464	516	1
993	43	1
704	825	1
61	1011	1
555	1078	1
1056	1003	1
333	560	1
663	34	1
136	176	1
426	27	1
622	262	1
334	754	1
59	361	1
44	965	1
1136	728	1
31	953	1
553	19	1
797	118	1
1011	266	1
457	780	1
811	246	1
545	329	1
93	43	1
1045	470	1
253	744	1
111	234	1
295	44	1
155	1094	1
563	205	1
121	68	1
870	935	1
75	83	1
231	1019	1
216	505	1
426	590	1
318	987	1
223	1142	1
307	132	1
294	69	1
714	889	1
167	119	1
631	165	1
353	728	1
163	820	1
255	322	1
142	40	1
721	48	1
305	627	1
352	1103	1
427	653	1
136	710	1
407	152	1
367	350	1
254	130	1
875	867	1
138	1171	1
272	277	1
600	369	1
318	858	1
543	916	1
564	137	1
436	841	1
140	423	1
513	1266	1
242	23	1
135	288	1
378	496	1
545	547	1
760	404	1
10	44	1
1046	591	1
15	565	1
249	857	1
1229	181	1
527	840	1
832	516	1
59	421	1
870	592	1
53	421	1
257	235	1
747	288	1
243	133	1
501	785	1
501	633	1
587	422	1
598	687	1
195	516	1
148	475	1
237	897	1
728	581	1
32	303	1
580	235	1
148	412	1
158	474	1
365	735	1
573	360	1
381	504	1
607	40	1
614	1235	1
626	12	1
133	454	1
158	943	1
365	476	1
428	927	1
352	704	1
367	258	1
1019	927	1
350	978	1
37	588	1
256	48	1
42	277	1
341	44	1
305	195	1
93	64	1
319	217	1
440	870	1
415	457	1
634	915	1
626	59	1
42	421	1
600	516	1
305	416	1
409	527	1
180	45	1
48	530	1
135	648	1
912	1119	1
220	736	1
704	795	1
128	137	1
416	322	1
155	467	1
136	170	1
427	391	1
746	496	1
126	70	1
40	303	1
863	158	1
32	890	1
626	32	1
1224	413	1
340	388	1
262	754	1
451	778	1
960	1019	1
501	70	1
54	379	1
604	557	1
257	1172	1
236	68	1
552	158	1
353	468	1
365	9	1
556	610	1
277	44	1
1331	1253	1
1187	55	1
97	141	1
845	134	1
335	199	1
158	428	1
398	1081	1
158	395	1
1309	1334	1
492	560	1
395	461	1
498	4	1
491	88	1
1042	392	1
381	86	1
920	1018	1
658	778	1
48	1079	1
93	86	1
121	427	1
379	579	1
519	328	1
47	44	1
600	1156	1
123	402	1
474	774	1
1097	847	1
223	1347	1
257	303	1
43	250	1
721	127	1
280	31	1
567	34	1
1035	529	1
701	408	1
44	1061	1
86	278	1
469	633	1
1047	963	1
59	296	1
347	571	1
12	890	1
67	74	1
255	208	1
93	475	1
111	66	1
140	499	1
333	524	1
828	509	1
463	691	1
353	235	1
30	1071	1
252	560	1
158	69	1
1157	1078	1
1011	1330	1
301	932	1
174	442	1
479	631	1
37	256	1
30	254	1
841	840	1
349	87	1
314	402	1
32	64	1
1166	675	1
491	187	1
34	344	1
294	595	1
168	41	1
93	381	1
727	74	1
328	685	1
76	291	1
123	67	1
348	21	1
345	320	1
73	34	1
370	965	1
191	692	1
413	687	1
173	1243	1
250	235	1
155	148	1
814	631	1
97	454	1
97	453	1
568	977	1
721	692	1
460	721	1
372	1005	1
195	354	1
40	1078	1
1202	807	1
1163	182	1
550	733	1
474	214	1
1195	941	1
821	12	1
155	66	1
111	306	1
1236	396	1
195	681	1
352	394	1
10	461	1
427	342	1
61	1100	1
814	580	1
200	13	1
732	644	1
43	355	1
639	669	1
394	275	1
457	223	1
477	137	1
650	725	1
369	386	1
36	212	1
796	1120	1
951	119	1
305	148	1
959	177	1
350	488	1
36	208	1
571	597	1
285	82	1
349	303	1
91	1045	1
24	808	1
1014	690	1
277	37	1
40	84	1
320	526	1
175	819	1
519	401	1
323	583	1
417	163	1
37	899	1
983	737	1
176	512	1
843	1088	1
174	309	1
1067	491	1
990	1011	1
558	263	1
305	0	1
812	327	1
609	338	1
217	1087	1
446	496	1
101	476	1
810	1086	1
0	327	1
152	70	1
1085	107	1
1344	1264	1
272	0	1
255	204	1
320	211	1
68	606	1
632	357	1
12	770	1
408	48	1
306	245	1
605	892	1
426	253	1
936	55	1
711	1189	1
333	491	1
42	23	1
294	951	1
742	553	1
504	1081	1
815	752	1
135	31	1
173	802	1
330	920	1
1324	1188	1
333	435	1
92	559	1
161	244	1
359	665	1
288	595	1
